INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
159,VIC1,04-01-20 08:00,4215.95,34.29,TRADE
160,VIC1,04-01-20 08:30,4272.08,32.13,TRADE
161,VIC1,04-01-20 09:00,4251.92,32.16,TRADE
162,VIC1,04-01-20 09:30,4354.84,38.87,TRADE
163,VIC1,04-01-20 10:00,4402.89,35.95,TRADE
164,VIC1,04-01-20 10:30,4442.53,35.18,TRADE
165,VIC1,04-01-20 11:00,4517.29,31.88,TRADE
166,VIC1,04-01-20 11:30,4530.59,32.43,TRADE
167,VIC1,04-01-20 12:00,4576.58,45.43,TRADE
168,VIC1,04-01-20 12:30,4752.95,58.79,TRADE
169,VIC1,04-01-20 13:00,4853.07,57.24,TRADE
170,VIC1,04-01-20 13:30,4736.34,47.25,TRADE
171,VIC1,04-01-20 14:00,4483,11.95,TRADE
172,VIC1,04-01-20 14:30,4232.17,-13.92,TRADE
173,VIC1,04-01-20 15:00,4072.54,3.3,TRADE
174,VIC1,04-01-20 15:30,4093.21,-213.7,TRADE
175,VIC1,04-01-20 16:00,4092.44,-195.04,TRADE
176,VIC1,04-01-20 16:30,4091.98,-10.89,TRADE
177,VIC1,04-01-20 17:00,4188.97,-0.26,TRADE
178,VIC1,04-01-20 17:30,4274.28,14.15,TRADE
179,VIC1,04-01-20 18:00,4347.92,24.11,TRADE
180,VIC1,04-01-20 18:30,4331.65,-12.57,TRADE
181,VIC1,04-01-20 19:00,4327.25,-4.42,TRADE
182,VIC1,04-01-20 19:30,4350.75,53.95,TRADE
183,VIC1,04-01-20 20:00,4324.63,71.33,TRADE
184,VIC1,04-01-20 20:30,4366.33,122.97,TRADE
185,VIC1,04-01-20 21:00,4226.94,50.33,TRADE
186,VIC1,04-01-20 21:30,4178.74,83.81,TRADE
187,VIC1,04-01-20 22:00,4068.65,16.94,TRADE
188,VIC1,04-01-20 22:30,4019.85,15.11,TRADE
189,VIC1,04-01-20 23:00,4057.91,20.2,TRADE
190,VIC1,04-01-20 23:30,4218.82,36.64,TRADE
191,VIC1,05-01-20 00:00,4243.22,40.43,TRADE
192,VIC1,05-01-20 00:30,4046.89,31.73,TRADE
193,VIC1,05-01-20 01:00,3886.06,15.61,TRADE
194,VIC1,05-01-20 01:30,3765.07,27.46,TRADE
195,VIC1,05-01-20 02:00,3651.9,32.11,TRADE
196,VIC1,05-01-20 02:30,3577.78,36.73,TRADE
197,VIC1,05-01-20 03:00,3516.92,26.63,TRADE
198,VIC1,05-01-20 03:30,3459.91,-0.01,TRADE
199,VIC1,05-01-20 04:00,3440.09,-0.56,TRADE
200,VIC1,05-01-20 04:30,3478.62,0.08,TRADE
201,VIC1,05-01-20 05:00,3475.63,-24.15,TRADE
202,VIC1,05-01-20 05:30,3523.81,-8.19,TRADE
203,VIC1,05-01-20 06:00,3544.68,-12.49,TRADE
204,VIC1,05-01-20 06:30,3651.28,1.49,TRADE
205,VIC1,05-01-20 07:00,3744.85,2.47,TRADE
206,VIC1,05-01-20 07:30,3806.41,7.13,TRADE
207,VIC1,05-01-20 08:00,3892.02,29.69,TRADE
208,VIC1,05-01-20 08:30,4011.76,37.06,TRADE
209,VIC1,05-01-20 09:00,4146.63,34.53,TRADE
210,VIC1,05-01-20 09:30,4226,35.68,TRADE
211,VIC1,05-01-20 10:00,4210.66,31.33,TRADE
212,VIC1,05-01-20 10:30,4166.76,29.28,TRADE
213,VIC1,05-01-20 11:00,4063.94,-18.47,TRADE
214,VIC1,05-01-20 11:30,4008.42,-8.07,TRADE
215,VIC1,05-01-20 12:00,3995.14,-5.9,TRADE
216,VIC1,05-01-20 12:30,3966.51,-5.9,TRADE
217,VIC1,05-01-20 13:00,3985.91,8.62,TRADE
218,VIC1,05-01-20 13:30,3850.14,-36.67,TRADE
219,VIC1,05-01-20 14:00,3860.36,-27.07,TRADE
220,VIC1,05-01-20 14:30,3852.94,-39.54,TRADE
221,VIC1,05-01-20 15:00,3975.56,-1.34,TRADE
222,VIC1,05-01-20 15:30,4103.74,14.3,TRADE
223,VIC1,05-01-20 16:00,4205.27,40.13,TRADE
224,VIC1,05-01-20 16:30,4317.07,20.36,TRADE
225,VIC1,05-01-20 17:00,4430.75,43.19,TRADE
226,VIC1,05-01-20 17:30,4474.27,41.85,TRADE
227,VIC1,05-01-20 18:00,4487.48,44.17,TRADE
228,VIC1,05-01-20 18:30,4490.16,46.66,TRADE
229,VIC1,05-01-20 19:00,4424.31,44.95,TRADE
230,VIC1,05-01-20 19:30,4381.71,39.86,TRADE
231,VIC1,05-01-20 20:00,4382.27,42.62,TRADE
232,VIC1,05-01-20 20:30,4373.05,46.76,TRADE
233,VIC1,05-01-20 21:00,4253.3,43.46,TRADE
234,VIC1,05-01-20 21:30,4125.7,39.61,TRADE
235,VIC1,05-01-20 22:00,4012.7,23.28,TRADE
236,VIC1,05-01-20 22:30,3913.41,14.8,TRADE
237,VIC1,05-01-20 23:00,3870.85,28.62,TRADE
238,VIC1,05-01-20 23:30,4070.49,38.49,TRADE
239,VIC1,06-01-20 00:00,4115.31,38,TRADE
240,VIC1,06-01-20 00:30,3988.06,39.4,TRADE
241,VIC1,06-01-20 01:00,3860.23,32.91,TRADE
242,VIC1,06-01-20 01:30,3756.9,35.84,TRADE
243,VIC1,06-01-20 02:00,3622.54,30.39,TRADE
244,VIC1,06-01-20 02:30,3542.29,33.66,TRADE
245,VIC1,06-01-20 03:00,3540.52,32.81,TRADE
246,VIC1,06-01-20 03:30,3509.63,36.03,TRADE
247,VIC1,06-01-20 04:00,3524.74,37.37,TRADE
248,VIC1,06-01-20 04:30,3639.71,36.82,TRADE
249,VIC1,06-01-20 05:00,3807.27,39.41,TRADE
250,VIC1,06-01-20 05:30,4045.85,53.55,TRADE
251,VIC1,06-01-20 06:00,4244.79,51.5,TRADE
252,VIC1,06-01-20 06:30,4490.29,58.6,TRADE
253,VIC1,06-01-20 07:00,4717.51,81.42,TRADE
254,VIC1,06-01-20 07:30,4842.92,78.62,TRADE
255,VIC1,06-01-20 08:00,4945.07,86.69,TRADE
256,VIC1,06-01-20 08:30,5048.5,100.62,TRADE
257,VIC1,06-01-20 09:00,5089.22,70.11,TRADE
258,VIC1,06-01-20 09:30,5106.57,68.83,TRADE
259,VIC1,06-01-20 10:00,5095.48,69.51,TRADE
260,VIC1,06-01-20 10:30,5087.46,67.18,TRADE
261,VIC1,06-01-20 11:00,5048.88,65.64,TRADE
262,VIC1,06-01-20 11:30,5041.26,64.28,TRADE
263,VIC1,06-01-20 12:00,5013.97,58.85,TRADE
264,VIC1,06-01-20 12:30,4993.76,52.96,TRADE
265,VIC1,06-01-20 13:00,5006.6,52.94,TRADE
266,VIC1,06-01-20 13:30,5007.88,51.94,TRADE
267,VIC1,06-01-20 14:00,4994.93,63.32,TRADE
268,VIC1,06-01-20 14:30,4986.67,62.81,TRADE
269,VIC1,06-01-20 15:00,5002.46,52.97,TRADE
270,VIC1,06-01-20 15:30,5009.62,48.51,TRADE
271,VIC1,06-01-20 16:00,5071.82,55.72,TRADE
272,VIC1,06-01-20 16:30,5167.46,52.02,TRADE
273,VIC1,06-01-20 17:00,5216.36,59.47,TRADE
274,VIC1,06-01-20 17:30,5153.63,55.59,TRADE
275,VIC1,06-01-20 18:00,5119.95,51.26,TRADE
276,VIC1,06-01-20 18:30,5004.84,60.95,TRADE
277,VIC1,06-01-20 19:00,4912.9,57.77,TRADE
278,VIC1,06-01-20 19:30,4892.43,55.81,TRADE
279,VIC1,06-01-20 20:00,4880.52,64.02,TRADE
280,VIC1,06-01-20 20:30,4806.88,61.19,TRADE
281,VIC1,06-01-20 21:00,4676.4,55.3,TRADE
282,VIC1,06-01-20 21:30,4531.87,52.96,TRADE
283,VIC1,06-01-20 22:00,4402.47,49.6,TRADE
284,VIC1,06-01-20 22:30,4270.94,49.58,TRADE
285,VIC1,06-01-20 23:00,4243.19,44.19,TRADE
286,VIC1,06-01-20 23:30,4428.63,52.25,TRADE
287,VIC1,07-01-20 00:00,4461.26,65.04,TRADE
288,VIC1,07-01-20 00:30,4300,56.24,TRADE
289,VIC1,07-01-20 01:00,4189.14,51.88,TRADE
290,VIC1,07-01-20 01:30,4105.52,42.22,TRADE
291,VIC1,07-01-20 02:00,3961.5,40.8,TRADE
292,VIC1,07-01-20 02:30,3883.58,33.88,TRADE
293,VIC1,07-01-20 03:00,3832.76,41.06,TRADE
294,VIC1,07-01-20 03:30,3825.88,40.05,TRADE
295,VIC1,07-01-20 04:00,3829.37,39.09,TRADE
296,VIC1,07-01-20 04:30,3896.52,43.77,TRADE
297,VIC1,07-01-20 05:00,4018.3,44.89,TRADE
298,VIC1,07-01-20 05:30,4228.7,45.95,TRADE
299,VIC1,07-01-20 06:00,4395.03,78.04,TRADE
300,VIC1,07-01-20 06:30,4641.1,76.36,TRADE
301,VIC1,07-01-20 07:00,4809.4,87.71,TRADE
302,VIC1,07-01-20 07:30,4794.06,69.57,TRADE
303,VIC1,07-01-20 08:00,4872.88,69.69,TRADE
304,VIC1,07-01-20 08:30,4875.26,69,TRADE
305,VIC1,07-01-20 09:00,4822.66,67.38,TRADE
306,VIC1,07-01-20 09:30,4841.18,67.46,TRADE
307,VIC1,07-01-20 10:00,4796.07,64.23,TRADE
308,VIC1,07-01-20 10:30,4768.47,56.4,TRADE
309,VIC1,07-01-20 11:00,4752.06,47.34,TRADE
310,VIC1,07-01-20 11:30,4750.1,41.71,TRADE
311,VIC1,07-01-20 12:00,4727.34,47.48,TRADE
312,VIC1,07-01-20 12:30,4684.61,46.59,TRADE
313,VIC1,07-01-20 13:00,4691.04,46.07,TRADE
314,VIC1,07-01-20 13:30,4719.66,60.6,TRADE
315,VIC1,07-01-20 14:00,4679.05,58.82,TRADE
316,VIC1,07-01-20 14:30,4678.33,50.39,TRADE
317,VIC1,07-01-20 15:00,4697.66,55.93,TRADE
318,VIC1,07-01-20 15:30,4765.64,58.56,TRADE
319,VIC1,07-01-20 16:00,4829.28,66.68,TRADE
320,VIC1,07-01-20 16:30,4895.14,77.23,TRADE
321,VIC1,07-01-20 17:00,4894.81,92.93,TRADE
322,VIC1,07-01-20 17:30,4933.49,71,TRADE
323,VIC1,07-01-20 18:00,4965.84,71,TRADE
324,VIC1,07-01-20 18:30,4920,70.69,TRADE
325,VIC1,07-01-20 19:00,4844.11,71,TRADE
326,VIC1,07-01-20 19:30,4781.76,71,TRADE
327,VIC1,07-01-20 20:00,4749.88,70.8,TRADE
328,VIC1,07-01-20 20:30,4721.48,68.21,TRADE
329,VIC1,07-01-20 21:00,4596.74,61.56,TRADE
330,VIC1,07-01-20 21:30,4520.99,60.29,TRADE
331,VIC1,07-01-20 22:00,4387.15,47.07,TRADE
332,VIC1,07-01-20 22:30,4345.89,50.56,TRADE
333,VIC1,07-01-20 23:00,4358.4,48.83,TRADE
334,VIC1,07-01-20 23:30,4634.03,54.61,TRADE
335,VIC1,08-01-20 00:00,4564.74,54.1,TRADE
336,VIC1,08-01-20 00:30,4282.84,46.54,TRADE
337,VIC1,08-01-20 01:00,4161.22,43.96,TRADE
338,VIC1,08-01-20 01:30,4079.21,42.17,TRADE
339,VIC1,08-01-20 02:00,3956.46,35.77,TRADE
340,VIC1,08-01-20 02:30,3851.52,37.09,TRADE
341,VIC1,08-01-20 03:00,3816.91,41.37,TRADE
342,VIC1,08-01-20 03:30,3814.52,43.62,TRADE
343,VIC1,08-01-20 04:00,3832.52,41.88,TRADE
344,VIC1,08-01-20 04:30,3897.05,45.74,TRADE
345,VIC1,08-01-20 05:00,4022.05,46.91,TRADE
346,VIC1,08-01-20 05:30,4253.72,48.55,TRADE
347,VIC1,08-01-20 06:00,4448.99,57.42,TRADE
348,VIC1,08-01-20 06:30,4631.84,59.61,TRADE
349,VIC1,08-01-20 07:00,4792.68,60.99,TRADE
350,VIC1,08-01-20 07:30,4707.15,58.04,TRADE
351,VIC1,08-01-20 08:00,4652.08,54.21,TRADE
352,VIC1,08-01-20 08:30,4647.97,58.89,TRADE
353,VIC1,08-01-20 09:00,4557.47,53.75,TRADE
354,VIC1,08-01-20 09:30,4522.53,52.89,TRADE
355,VIC1,08-01-20 10:00,4493.52,52.97,TRADE
356,VIC1,08-01-20 10:30,4486.95,47.23,TRADE
357,VIC1,08-01-20 11:00,4445.37,46.07,TRADE
358,VIC1,08-01-20 11:30,4439.77,47.9,TRADE
359,VIC1,08-01-20 12:00,4428.65,47.69,TRADE
360,VIC1,08-01-20 12:30,4490.48,51.27,TRADE
361,VIC1,08-01-20 13:00,4546.74,53.67,TRADE
362,VIC1,08-01-20 13:30,4572.05,60.86,TRADE
363,VIC1,08-01-20 14:00,4620.56,58.17,TRADE
364,VIC1,08-01-20 14:30,4630.62,56.7,TRADE
365,VIC1,08-01-20 15:00,4719.78,59.24,TRADE
366,VIC1,08-01-20 15:30,4785.97,59.82,TRADE
367,VIC1,08-01-20 16:00,4896.56,60.72,TRADE
368,VIC1,08-01-20 16:30,5050.39,62.96,TRADE
369,VIC1,08-01-20 17:00,5189.3,60.67,TRADE
370,VIC1,08-01-20 17:30,5261.9,61,TRADE
371,VIC1,08-01-20 18:00,5333.09,61.08,TRADE
372,VIC1,08-01-20 18:30,5317.8,63.85,TRADE
373,VIC1,08-01-20 19:00,5274.34,60.19,TRADE
374,VIC1,08-01-20 19:30,5223.2,60.58,TRADE
375,VIC1,08-01-20 20:00,5182.85,61,TRADE
376,VIC1,08-01-20 20:30,5124.61,60.18,TRADE
377,VIC1,08-01-20 21:00,4974.08,56.57,TRADE
378,VIC1,08-01-20 21:30,4829.63,52.45,TRADE
379,VIC1,08-01-20 22:00,4673.3,44.57,TRADE
380,VIC1,08-01-20 22:30,4539.06,51.39,TRADE
381,VIC1,08-01-20 23:00,4437.99,44.82,TRADE
382,VIC1,08-01-20 23:30,4615.22,44.14,TRADE
383,VIC1,09-01-20 00:00,4585.51,49.49,TRADE
384,VIC1,09-01-20 00:30,4382.91,44.65,TRADE
385,VIC1,09-01-20 01:00,4256.59,40.24,TRADE
386,VIC1,09-01-20 01:30,4136.45,34.41,TRADE
387,VIC1,09-01-20 02:00,3988.04,22.02,TRADE
388,VIC1,09-01-20 02:30,3911.28,24.09,TRADE
389,VIC1,09-01-20 03:00,3829.91,6.14,TRADE
390,VIC1,09-01-20 03:30,3829.66,10.4,TRADE
391,VIC1,09-01-20 04:00,3845.82,9.53,TRADE
392,VIC1,09-01-20 04:30,3932.22,23.74,TRADE
393,VIC1,09-01-20 05:00,4064.12,36.14,TRADE
394,VIC1,09-01-20 05:30,4243.85,41.9,TRADE
395,VIC1,09-01-20 06:00,4422.18,47.47,TRADE
396,VIC1,09-01-20 06:30,4654.24,47.88,TRADE
397,VIC1,09-01-20 07:00,4795.79,48.4,TRADE
398,VIC1,09-01-20 07:30,4839.69,48,TRADE
399,VIC1,09-01-20 08:00,4900.46,48.26,TRADE
400,VIC1,09-01-20 08:30,4890.96,51.41,TRADE
401,VIC1,09-01-20 09:00,4858.52,48.94,TRADE
402,VIC1,09-01-20 09:30,4829.04,49.52,TRADE
403,VIC1,09-01-20 10:00,4836.33,51.34,TRADE
404,VIC1,09-01-20 10:30,4840.8,52.22,TRADE
405,VIC1,09-01-20 11:00,4914.23,65.88,TRADE
406,VIC1,09-01-20 11:30,5005.93,86.51,TRADE
407,VIC1,09-01-20 12:00,5072.07,69.38,TRADE
408,VIC1,09-01-20 12:30,5212.76,76.33,TRADE
409,VIC1,09-01-20 13:00,5361.72,155.14,TRADE
410,VIC1,09-01-20 13:30,5543.27,88.89,TRADE
411,VIC1,09-01-20 14:00,5770.29,109.09,TRADE
412,VIC1,09-01-20 14:30,5999.32,85.21,TRADE
413,VIC1,09-01-20 15:00,6262.44,83.68,TRADE
414,VIC1,09-01-20 15:30,6568.42,89.45,TRADE
415,VIC1,09-01-20 16:00,6847.33,123.19,TRADE
416,VIC1,09-01-20 16:30,7053.15,109.73,TRADE
417,VIC1,09-01-20 17:00,7243.42,226.31,TRADE
418,VIC1,09-01-20 17:30,7227.46,136.99,TRADE
419,VIC1,09-01-20 18:00,7205.69,125.59,TRADE
420,VIC1,09-01-20 18:30,7111.82,248.02,TRADE
421,VIC1,09-01-20 19:00,6975.25,254.62,TRADE
422,VIC1,09-01-20 19:30,6760.98,143.03,TRADE
423,VIC1,09-01-20 20:00,6583.65,155,TRADE
424,VIC1,09-01-20 20:30,6421.06,95.54,TRADE
425,VIC1,09-01-20 21:00,6104.83,61.14,TRADE
426,VIC1,09-01-20 21:30,5773.46,67.04,TRADE
427,VIC1,09-01-20 22:00,5450.63,59.37,TRADE
428,VIC1,09-01-20 22:30,5212.6,62.12,TRADE
429,VIC1,09-01-20 23:00,5052.4,61.75,TRADE
430,VIC1,09-01-20 23:30,5122.63,51.05,TRADE
431,VIC1,10-01-20 00:00,4969,54.87,TRADE
432,VIC1,10-01-20 00:30,4716.35,43.5,TRADE
433,VIC1,10-01-20 01:00,4534.66,39.25,TRADE
434,VIC1,10-01-20 01:30,4420.8,33.47,TRADE
435,VIC1,10-01-20 02:00,4224,24.32,TRADE
436,VIC1,10-01-20 02:30,4084.95,29.21,TRADE
437,VIC1,10-01-20 03:00,4071.63,22.93,TRADE
438,VIC1,10-01-20 03:30,4088.89,38.21,TRADE
439,VIC1,10-01-20 04:00,4116.68,46.85,TRADE
440,VIC1,10-01-20 04:30,4201.77,49.94,TRADE
441,VIC1,10-01-20 05:00,4319.59,50.3,TRADE
442,VIC1,10-01-20 05:30,4580.12,59.97,TRADE
443,VIC1,10-01-20 06:00,4797.75,86.57,TRADE
444,VIC1,10-01-20 06:30,5035.63,100.95,TRADE
445,VIC1,10-01-20 07:00,5229.87,52.45,TRADE
446,VIC1,10-01-20 07:30,5316.43,60.44,TRADE
447,VIC1,10-01-20 08:00,5507.76,139,TRADE
448,VIC1,10-01-20 08:30,5598.32,87.92,TRADE
